team_id,team,manager,manager_id,date_from,date_to,matches,ppg
499,Vitesse Arnhem,Frans Thijssen,21753,20/11/1995,30/06/1996,21,1.71
499,Vitesse Arnhem,Ronald Spelbos,13973,01/07/1995,20/11/1995,16,1.44
499,Vitesse Arnhem,Herbert Neumann,2324,01/07/1992,30/06/1995,116,1.66
499,Vitesse Arnhem,Bert Jacobs,24131,15/09/1987,30/06/1992,184,1.65
499,Vitesse Arnhem,Niels Overweg,27528,01/07/1987,14/09/1987,7,0.71
499,Vitesse Arnhem,Hans Dorjee,19587,01/07/1986,30/06/1987,39,1.59
499,Vitesse Arnhem,Janusz Kowalik,53026,01/07/1985,30/06/1986,43,1.26
499,Vitesse Arnhem,Clemens Westerhof,9269,01/07/1984,30/06/1985,38,1.08
499,Vitesse Arnhem,Leen Looijen,6554,01/07/1982,14/02/1984,52,1.33
499,Vitesse Arnhem,Henk Wullems,25997,01/07/1976,30/06/1982,225,1.38
499,Vitesse Arnhem,Clemens Westerhof,9269,05/11/1975,30/06/1976,30,1.57
499,Vitesse Arnhem,Nedeljko Bulatovic,62972,01/07/1974,22/09/1975,51,1.57
499,Vitesse Arnhem,Frans de Munck,32749,01/07/1972,30/06/1974,86,1.69
499,Vitesse Arnhem,Cor Brom,14051,01/07/1969,30/06/1972,103,1.23
499,Vitesse Arnhem,Frans de Munck,32749,02/09/1966,30/06/1969,112,1.62
499,Vitesse Arnhem,Joseph Gruber,21715,01/07/1964,01/09/1966,22,1.91
499,Vitesse Arnhem,Jan Zonnenberg,35742,01/07/1962,30/06/1964,0,-
499,Vitesse Arnhem,Branko Vidovic,117428,01/07/1960,30/06/1962,0,-
499,Vitesse Arnhem,Louis Pastoor,32387,01/07/1957,30/06/1960,0,-
499,Vitesse Arnhem,Joseph Gruber,21715,01/07/1954,30/06/1957,3,1.00
499,Vitesse Arnhem,Jan Zonnenberg,35742,01/09/1949,30/06/1954,16,2.06
499,Vitesse Arnhem,Gerrit Horsten,136596,15/02/1949,31/08/1949,0,-
499,Vitesse Arnhem,Gerrit Horsten,136596,01/12/1947,29/02/1948,0,-
499,Vitesse Arnhem,Gerrit Horsten,136596,15/08/1938,04/10/1946,4,1.50
499,Vitesse Arnhem,Charles Griffiths,74641,01/07/1920,30/06/1922,0,-
499,Vitesse Arnhem,John Sutcliffe,136598,01/08/1914,31/07/1915,3,1.00
499,Vitesse Arnhem,John Sutcliffe,136598,12/04/1914,31/05/1914,0,-
499,Vitesse Arnhem,Edgar Chadwick,19008,01/07/1913,30/06/1914,0,-
468,Sparta Rotterdam,Rogier Meijer,49162,01/07/2026,,6,0.83
468,Sparta Rotterdam,Maurice Steijn,13405,04/11/2024,30/06/2026,61,1.26
468,Sparta Rotterdam,Jeroen Rijsdijk,35419,03/07/2023,01/11/2024,48,1.38
468,Sparta Rotterdam,Maurice Steijn,13405,25/04/2022,30/06/2023,43,1.72
468,Sparta Rotterdam,Henk Fraser,17353,01/07/2018,24/04/2022,139,1.36
468,Sparta Rotterdam,Alex Pastoor,3801,01/01/2015,17/12/2017,111,1.46
468,Sparta Rotterdam,Gert Kruys,1428,01/01/2014,29/11/2014,39,1.13
468,Sparta Rotterdam,Adrie Bogers,3053,01/07/2013,02/12/2013,19,1.79
468,Sparta Rotterdam,Henk ten Cate,573,07/04/2013,30/06/2013,8,1.38
468,Sparta Rotterdam,Michel Vonk,2282,01/07/2011,02/04/2013,65,1.86
468,Sparta Rotterdam,Jan Everse Jr.,3786,01/07/2010,24/02/2011,25,1.24
468,Sparta Rotterdam,Aad de Mos,853,04/04/2010,18/05/2010,8,0.75
468,Sparta Rotterdam,Frans Adelaar,1479,01/07/2009,04/04/2010,34,1.00
468,Sparta Rotterdam,Foeke Booy,510,18/12/2007,30/06/2009,56,1.13
468,Sparta Rotterdam,Gert Aandewiel,2065,01/07/2007,11/11/2007,12,0.42
468,Sparta Rotterdam,Wiljan Vloet,499,01/07/2005,13/02/2007,58,1.10
468,Sparta Rotterdam,Mike Snoei,497,01/07/2003,24/05/2005,84,1.92
468,Sparta Rotterdam,Chris Dekker,1271,09/02/2003,30/06/2003,15,1.53
468,Sparta Rotterdam,Fritz Korbach,19270,22/01/2003,24/01/2003,0,-
468,Sparta Rotterdam,Frank Rijkaard,570,01/07/2001,30/06/2002,40,0.78
468,Sparta Rotterdam,Dolf Roks,2190,27/10/1999,16/02/2001,44,0.91
468,Sparta Rotterdam,Jan Everse Jr.,3786,24/12/1998,22/10/1999,34,1.21
468,Sparta Rotterdam,Hans van der Zee,25863,01/07/1997,07/12/1998,53,1.00
468,Sparta Rotterdam,Joop Brand,25994,12/01/1997,30/06/1997,12,1.17
468,Sparta Rotterdam,Henk ten Cate,573,01/07/1995,11/01/1997,64,1.53
468,Sparta Rotterdam,Han Berger,21742,01/07/1993,30/06/1995,79,1.24
468,Sparta Rotterdam,Rob Jacobs,28277,01/07/1991,30/06/1993,75,1.28
468,Sparta Rotterdam,Hans van Doorneveld,23384,01/07/1990,30/06/1991,37,1.14
468,Sparta Rotterdam,Rob Baan,3787,01/07/1988,30/06/1990,71,1.24
468,Sparta Rotterdam,Barry Hughes,25685,01/07/1986,30/06/1988,70,1.31
468,Sparta Rotterdam,Theo Vonk,1426,01/07/1984,30/06/1986,77,1.58
468,Sparta Rotterdam,Bert Jacobs,24131,01/07/1983,30/06/1984,43,1.49
468,Sparta Rotterdam,Barry Hughes,25685,01/07/1980,30/06/1983,107,1.44
468,Sparta Rotterdam,Joop Brand,25994,05/03/1980,30/06/1980,12,1.83
468,Sparta Rotterdam,Hans Kraay,14411,01/01/1980,30/06/1980,1,0.00
468,Sparta Rotterdam,Mircea Petescu,25996,01/07/1978,19/12/1979,55,1.31
468,Sparta Rotterdam,Cor Brom,14051,01/07/1976,30/06/1978,81,1.53
468,Sparta Rotterdam,Leo Steegman,25862,04/04/1972,30/06/1976,162,1.38
468,Sparta Rotterdam,Alexander Schwartz,884,01/07/1971,03/04/1972,34,1.82
468,Sparta Rotterdam,Georg Keßler,926,01/07/1970,30/06/1971,44,1.86
468,Sparta Rotterdam,Pim Visser,26834,28/11/1969,30/06/1970,19,1.84
468,Sparta Rotterdam,Wiel Coerver,23424,01/07/1966,28/11/1969,138,1.67
468,Sparta Rotterdam,Daaf Westhoven,138881,09/05/1966,30/06/1966,3,1.00
468,Sparta Rotterdam,Bill Thompson,39102,01/07/1963,08/05/1966,103,1.32
468,Sparta Rotterdam,Denis Neville,14273,01/07/1955,30/06/1963,258,1.62
468,Sparta Rotterdam,Toon van den Enden,122155,15/12/1950,30/06/1955,2,3.00
468,Sparta Rotterdam,Walter Crook,21647,03/07/1950,14/12/1950,0,-
468,Sparta Rotterdam,Dug Livingstone,23535,01/07/1949,30/06/1951,0,-
468,Sparta Rotterdam,Toon van den Enden,122155,01/07/1944,30/06/1948,0,-
468,Sparta Rotterdam,Adriaan Koonings,40481,01/07/1930,30/06/1944,1,3.00
468,Sparta Rotterdam,Edgar Chadwick,19008,01/01/1915,31/12/1915,3,2.00
468,Sparta Rotterdam,Jimmy Wilson,141385,01/03/1914,30/06/1918,1,3.00
385,Fortuna Sittard,Danny Buijs,37630,01/07/2023,,116,1.23
385,Fortuna Sittard,Julio Velázquez,17326,12/09/2022,30/06/2023,28,1.25
385,Fortuna Sittard,Sjors Ultee,35586,02/12/2020,22/08/2022,64,1.19
385,Fortuna Sittard,Kevin Hofland,34709,01/07/2020,11/11/2020,9,0.67
385,Fortuna Sittard,Sjors Ultee,35586,01/07/2019,30/06/2020,29,1.14
385,Fortuna Sittard,René Eijer,58828,01/07/2018,30/06/2019,38,1.13
385,Fortuna Sittard,Sunday Oliseh,3631,02/01/2017,01/05/2018,46,1.74
385,Fortuna Sittard,Ben van Dael,18744,07/12/2015,17/12/2016,40,1.08
385,Fortuna Sittard,Peter van Vossen,5123,01/07/2014,04/10/2015,49,0.73
385,Fortuna Sittard,Wil Boessen,2199,13/06/2012,30/06/2014,74,1.38
385,Fortuna Sittard,Tini Ruijs,22498,01/01/2012,30/06/2012,17,1.71
385,Fortuna Sittard,Wim Dusseldorp,14500,01/07/2010,31/12/2011,53,0.89
385,Fortuna Sittard,Roger Reijners,2210,15/12/2007,30/06/2010,91,1.01
385,Fortuna Sittard,Henk Wisman,509,01/07/2007,15/12/2008,22,1.00
385,Fortuna Sittard,Frans Körver,3742,01/07/2006,30/06/2007,39,1.10
385,Fortuna Sittard,Chris Dekker,1271,01/07/2004,30/06/2006,73,0.70
385,Fortuna Sittard,Hans de Koning,2312,14/12/2001,30/06/2004,88,0.67
385,Fortuna Sittard,Hans Verèl,13870,01/07/2001,14/12/2001,23,0.91
385,Fortuna Sittard,Frans Thijssen,21753,06/12/2000,30/06/2001,23,1.43
385,Fortuna Sittard,Henk Duut,3794,01/07/2000,26/11/2000,17,0.94
385,Fortuna Sittard,Bert van Marwijk,502,03/09/1997,30/06/2000,112,1.41
385,Fortuna Sittard,Pim Verbeek,1815,01/07/1994,03/09/1997,109,1.41
385,Fortuna Sittard,Chris Dekker,1271,01/07/1992,22/02/1994,65,1.12
385,Fortuna Sittard,Georg Keßler,926,01/11/1991,30/06/1992,18,1.39
385,Fortuna Sittard,Han Berger,21742,01/07/1989,31/10/1991,87,1.17
385,Fortuna Sittard,Hans van Doorneveld,23384,01/07/1987,21/02/1989,60,1.45
385,Fortuna Sittard,Han Berger,21742,01/01/1987,30/06/1987,17,1.53
385,Fortuna Sittard,Bert Jacobs,24131,01/07/1984,31/12/1986,100,1.32
385,Fortuna Sittard,Frans Körver,3742,01/07/1980,30/06/1984,149,1.58
385,Fortuna Sittard,Joop Castenmiller,26820,01/07/1977,30/06/1980,123,1.67
385,Fortuna Sittard,Cor van der Hart,14062,01/04/1976,30/06/1977,53,1.58
385,Fortuna Sittard,Cor Brom,14051,01/07/1972,05/01/1976,141,1.53
385,Fortuna Sittard,Henk Brinkhuis,3849,23/05/1972,30/06/1972,3,1.00
385,Fortuna Sittard,Evert Teunissen,32331,01/07/1970,22/05/1972,74,1.27
385,Fortuna Sittard,Henk Reuvers,70283,16/12/1969,30/06/1970,18,1.00
385,Fortuna Sittard,Frans Debruijn,62756,01/07/1968,16/12/1969,52,0.79
467,NEC Nijmegen,Dick Schreuder,33196,01/07/2025,,51,1.67
467,NEC Nijmegen,Rogier Meijer,49162,01/07/2020,30/06/2025,194,1.46
467,NEC Nijmegen,François Gesthuizen,29276,01/07/2019,30/06/2020,30,1.50
467,NEC Nijmegen,Jack de Gier,12006,01/07/2018,02/04/2019,34,1.32
467,NEC Nijmegen,Pepijn Lijnders,23095,03/01/2018,17/05/2018,22,1.68
467,NEC Nijmegen,Adrie Bogers,3053,11/07/2017,02/01/2018,21,2.19
467,NEC Nijmegen,Peter Hyballa,4853,01/07/2016,24/04/2017,33,0.85
467,NEC Nijmegen,Ernest Faber,2289,01/07/2015,30/06/2016,37,1.41
467,NEC Nijmegen,Ruud Brood,1270,01/07/2014,30/06/2015,41,2.61
467,NEC Nijmegen,Anton Janssen,7745,27/08/2013,27/05/2014,37,1.11
467,NEC Nijmegen,Alex Pastoor,3801,01/07/2011,19/08/2013,78,1.21
467,NEC Nijmegen,Wiljan Vloet,499,16/11/2009,30/06/2011,58,1.17
467,NEC Nijmegen,Dwight Lodeweges,9102,01/07/2009,27/10/2009,12,1.17
467,NEC Nijmegen,Mario Been,2285,01/07/2006,30/06/2009,128,1.42
467,NEC Nijmegen,Cees Lok,2008,13/12/2004,19/12/2005,32,1.38
467,NEC Nijmegen,Johan Neeskens,507,01/07/2000,13/12/2004,167,1.22
467,NEC Nijmegen,Jimmy Calderwood,657,01/07/1997,29/12/1999,93,1.25
467,NEC Nijmegen,Wim Koevermans,20854,08/12/1995,03/03/1997,48,0.92
467,NEC Nijmegen,Cees van Kooten,1287,01/07/1994,08/12/1995,58,1.07
467,NEC Nijmegen,Jan Pruijn,14911,06/05/1991,30/06/1994,130,1.75
467,NEC Nijmegen,Leen Looijen,6554,01/07/1987,06/05/1991,144,1.39
467,NEC Nijmegen,Sándor Popovics,14795,01/07/1985,30/06/1987,88,1.22
467,NEC Nijmegen,Pim van de Meent,25725,01/07/1981,30/06/1985,169,1.29
467,NEC Nijmegen,Leen Looijen,6554,01/07/1978,30/06/1981,106,1.01
467,NEC Nijmegen,Hans Croon,26711,01/07/1976,30/06/1978,76,0.97
467,NEC Nijmegen,Piet de Visser,7277,01/07/1974,30/06/1976,72,1.54
467,NEC Nijmegen,Leen Looijen,6554,01/01/1974,30/06/1974,18,0.94
467,NEC Nijmegen,Meg de Jongh,61264,01/07/1973,02/01/1974,18,0.72
467,NEC Nijmegen,Wiel Coerver,23424,01/07/1970,30/06/1973,115,1.48
467,NEC Nijmegen,Jan Remmers,32800,01/07/1961,30/06/1970,177,1.40
467,NEC Nijmegen,Joop de Busser,64663,01/07/1960,30/06/1961,1,3.00
467,NEC Nijmegen,Wim Groenendijk,23431,01/07/1958,30/06/1960,0,-
467,NEC Nijmegen,Karel ter Horst,52608,27/11/1957,01/04/1958,0,-
467,NEC Nijmegen,Ferdi Silz,38059,01/07/1956,30/06/1957,0,-
467,NEC Nijmegen,Coen Delsen,158076,01/07/1954,30/06/1956,1,1.00
467,NEC Nijmegen,Jan Bijl,138993,01/07/1949,30/06/1954,1,1.00
467,NEC Nijmegen,Jan Bijl,138993,01/07/1942,30/06/1944,0,-
467,NEC Nijmegen,Bill Julian,47516,01/07/1939,30/06/1940,0,-
467,NEC Nijmegen,Coen Delsen,158076,01/07/1936,30/06/1937,0,-
724,FC Volendam,Erwin van de Looi,12458,01/07/2026,,7,1.29
724,FC Volendam,Rick Kruys,58257,01/07/2024,30/06/2026,80,1.61
724,FC Volendam,Regillio Simons,50182,21/12/2023,30/06/2024,18,0.44
724,FC Volendam,Matthias Kohler,39536,01/07/2023,04/12/2023,15,0.53
724,FC Volendam,Wim Jonk,21800,01/07/2019,30/06/2023,145,1.62
724,FC Volendam,Hans de Koning,2312,01/10/2018,30/06/2019,31,1.23
724,FC Volendam,Misha Salden,11799,01/07/2017,29/09/2018,48,1.08
724,FC Volendam,Robert Molenaar,19836,01/07/2015,24/04/2017,79,1.52
724,FC Volendam,Hans de Koning,2312,01/07/2012,30/06/2015,119,1.66
724,FC Volendam,Gert Kruys,1428,01/07/2010,06/03/2012,68,1.43
724,FC Volendam,Edward Sturing,597,01/07/2009,13/02/2010,26,1.04
724,FC Volendam,Frans Adelaar,1479,01/07/2008,30/06/2009,39,1.05
724,FC Volendam,Stanley Menzo,2067,01/07/2006,30/06/2008,78,1.86
724,FC Volendam,Ernie Brandts,2104,20/03/2005,30/06/2006,60,1.75
724,FC Volendam,Job Dragtsma,7865,01/07/2004,15/03/2005,27,1.52
724,FC Volendam,Henk Wisman,509,01/07/2000,29/01/2004,139,1.53
724,FC Volendam,Andries Jonker,1274,01/07/1999,30/06/2000,36,0.89
724,FC Volendam,Dick de Boer,3442,01/07/1997,30/11/1998,47,0.70
724,FC Volendam,Hans van der Zee,25863,01/07/1996,30/06/1997,34,1.12
724,FC Volendam,Bert Jacobs,24131,01/07/1995,30/06/1996,37,0.81
724,FC Volendam,Wim Rijsbergen,3319,27/01/1994,30/06/1995,55,1.44
724,FC Volendam,Leo Steegman,25862,24/10/1993,27/01/1994,10,0.70
724,FC Volendam,André Stafleu,118082,05/11/1992,24/10/1993,0,-
724,FC Volendam,Fritz Korbach,19270,05/11/1992,24/10/1993,35,1.46
724,FC Volendam,Leo Steegman,25862,01/07/1988,04/11/1992,151,1.26
724,FC Volendam,Jan Brouwer,27226,01/07/1986,30/06/1988,75,1.56
724,FC Volendam,Barry Hughes,25685,01/07/1985,30/06/1986,38,1.50
724,FC Volendam,Leo Beenhakker,2120,01/07/1984,30/06/1985,38,1.08
724,FC Volendam,Simon Kistemaker,20639,04/02/1984,30/06/1984,15,1.00
724,FC Volendam,Cor van der Hart,14062,01/07/1983,06/01/1984,17,0.94
724,FC Volendam,Fritz Korbach,19270,01/07/1982,30/06/1983,33,1.91
724,FC Volendam,Dick 'Kick' Maurer,29930,09/07/1981,30/06/1982,36,1.11
724,FC Volendam,Henk Ellens,26823,01/06/1979,30/06/1981,84,1.80
724,FC Volendam,Jan Mak,19065,01/07/1977,01/03/1978,25,1.24
724,FC Volendam,Leo Steegman,25862,01/07/1976,30/06/1977,43,1.72
724,FC Volendam,Arie Stehouwer,39555,01/07/1975,30/06/1976,37,1.08
724,FC Volendam,Bruin 'Joep' Steur,91113,01/07/1972,30/06/1975,126,1.58
724,FC Volendam,Hans Croon,26711,22/04/1969,30/06/1972,109,1.25
724,FC Volendam,Ron Dellow,29927,01/07/1964,22/04/1969,128,1.37
724,FC Volendam,Piet Dubbelman,110998,01/07/1962,30/06/1964,60,0.95
724,FC Volendam,Bram Appel,25654,01/07/1960,30/06/1962,35,1.49
724,FC Volendam,Gerrie Stroker,21646,01/07/1958,30/06/1960,35,1.03
724,FC Volendam,Leen van Woerkom,156766,01/07/1950,30/06/1958,1,0.00
724,FC Volendam,Eddy Hamel,135602,01/07/1932,30/06/1940,0,-
1435,Go Ahead Eagles,Joseph Oosting,10694,01/07/2026,,6,1.50
1435,Go Ahead Eagles,Melvin Boel,55702,01/07/2025,03/06/2026,46,1.11
1435,Go Ahead Eagles,Paul Simonis,61348,07/07/2024,30/06/2025,41,1.63
1435,Go Ahead Eagles,René Hake,16339,01/07/2022,06/07/2024,75,1.37
1435,Go Ahead Eagles,Kees van Wonderen,1665,01/07/2020,30/06/2022,79,1.66
1435,Go Ahead Eagles,Jack de Gier,12006,01/07/2019,30/06/2020,33,1.73
1435,Go Ahead Eagles,John Stegeman,10972,01/07/2018,30/06/2019,44,1.61
1435,Go Ahead Eagles,Jan van Staa,21939,05/12/2017,30/06/2018,22,0.86
1435,Go Ahead Eagles,Leon Vlemmings,2198,01/07/2017,03/12/2017,18,1.17
1435,Go Ahead Eagles,Robert Maaskant,505,25/03/2017,30/06/2017,7,0.43
1435,Go Ahead Eagles,Hans de Koning,2312,22/02/2016,22/03/2017,43,1.21
1435,Go Ahead Eagles,Dennis Demmers,24907,22/03/2015,31/01/2016,33,1.27
1435,Go Ahead Eagles,Foeke Booy,510,01/07/2013,22/03/2015,66,1.02
1435,Go Ahead Eagles,Erik ten Hag,3816,01/07/2012,30/06/2013,39,1.72
1435,Go Ahead Eagles,Jimmy Calderwood,657,30/03/2012,30/06/2012,7,2.00
1435,Go Ahead Eagles,Joop Gall,2144,01/07/2011,24/03/2012,31,1.35
1435,Go Ahead Eagles,Andries Ulderink,1430,07/03/2008,30/06/2011,131,1.51
1435,Go Ahead Eagles,Mike Snoei,497,01/07/2005,04/03/2008,82,1.21
1435,Go Ahead Eagles,Raymond Libregts,1279,15/01/2003,30/06/2005,95,1.25
1435,Go Ahead Eagles,Robert Maaskant,505,01/07/2002,02/02/2003,17,1.94
1435,Go Ahead Eagles,Jan van Staa,21939,01/07/1997,30/06/2002,186,1.30
1435,Go Ahead Eagles,Leo van Veen,24534,01/07/1996,30/06/1997,40,1.75
1435,Go Ahead Eagles,Ab Fafié,24195,27/01/1995,15/04/1996,54,1.24
1435,Go Ahead Eagles,Henk ten Cate,573,01/07/1993,27/01/1995,56,0.95
1435,Go Ahead Eagles,Jan Versleijen,18495,01/07/1990,30/06/1993,124,1.40
1435,Go Ahead Eagles,Henk ten Cate,573,13/02/1990,30/06/1990,17,1.82
1435,Go Ahead Eagles,Fritz Korbach,19270,01/07/1988,12/02/1990,59,1.34
1435,Go Ahead Eagles,Mircea Petescu,25996,15/02/1988,30/06/1988,15,1.13
1435,Go Ahead Eagles,Nico van Zoghel,24196,01/07/1985,30/06/1988,91,1.10
1435,Go Ahead Eagles,Henk Wullems,25997,04/03/1983,30/06/1985,87,1.34
1435,Go Ahead Eagles,Bob Maaskant,32360,01/07/1981,03/03/1983,61,1.16
1435,Go Ahead Eagles,Spitz Kohn,14058,01/07/1980,30/06/1981,39,1.18
1435,Go Ahead Eagles,Joop Brand,25994,01/07/1978,17/02/1980,57,1.26
1435,Go Ahead Eagles,Henk van Brussel,26830,05/09/1977,30/06/1978,28,1.21
1435,Go Ahead Eagles,Wiel Coerver,23424,01/07/1976,30/06/1977,35,1.17
1435,Go Ahead Eagles,Henk van Brussel,26830,01/04/1976,30/06/1976,9,1.33
1435,Go Ahead Eagles,Leo Beenhakker,2120,01/07/1975,31/03/1976,27,0.89
1435,Go Ahead Eagles,Henk van Brussel,26830,24/03/1975,30/06/1975,8,1.38
1435,Go Ahead Eagles,Jan Notermans,9371,01/07/1973,23/03/1975,62,1.11
1435,Go Ahead Eagles,Barry Hughes,25685,01/07/1970,30/06/1973,107,1.30
1435,Go Ahead Eagles,František Fadrhonc,14398,01/07/1962,30/06/1970,270,1.57
1435,Go Ahead Eagles,Gilbert Richmond,34745,01/07/1957,30/06/1962,4,0.00
1435,Go Ahead Eagles,Wim de Bois,43620,01/07/1956,30/06/1957,0,-
1435,Go Ahead Eagles,Franz Köhler,38256,01/07/1954,30/06/1956,1,0.00
1435,Go Ahead Eagles,Jan de Kreek,150302,01/07/1950,30/06/1953,15,0.93
1435,Go Ahead Eagles,Edu Haes,150465,01/07/1940,30/06/1943,1,0.00
1435,Go Ahead Eagles,Edu Haes,150465,01/07/1933,30/06/1937,1,1.00
798,Excelsior Rotterdam,Ruben den Uil,69015,01/07/2024,,82,1.56
798,Excelsior Rotterdam,Marinus Dijkhuizen,25155,29/01/2020,30/06/2024,171,1.35
798,Excelsior Rotterdam,Ricardo Moniz,5041,08/04/2019,28/01/2020,32,1.47
798,Excelsior Rotterdam,Adrie Poldervaart,37913,01/07/2018,04/04/2019,29,0.90
798,Excelsior Rotterdam,Mitchell van der Gaag,11774,01/07/2016,30/06/2018,71,1.13
798,Excelsior Rotterdam,Alfons Groenendijk,2234,01/07/2015,30/06/2016,36,0.92
798,Excelsior Rotterdam,Marinus Dijkhuizen,25155,01/01/2014,30/06/2015,59,1.47
798,Excelsior Rotterdam,Jon Dahl Tomasson,19838,01/07/2013,25/12/2013,25,1.56
798,Excelsior Rotterdam,Leon Vlemmings,2198,01/07/2012,30/06/2013,31,0.68
798,Excelsior Rotterdam,John Lammers,19477,01/07/2011,30/06/2012,36,0.61
798,Excelsior Rotterdam,Alex Pastoor,3801,01/07/2009,30/06/2011,82,1.51
798,Excelsior Rotterdam,Ton Lokhoff,1280,01/07/2006,30/06/2009,116,1.19
798,Excelsior Rotterdam,Mario Been,2285,01/07/2005,30/06/2006,38,1.97
798,Excelsior Rotterdam,Tahseen Jabbary,121530,01/09/2004,31/05/2005,33,1.24
798,Excelsior Rotterdam,John Metgod,2203,01/08/2004,30/07/2005,3,1.00
798,Excelsior Rotterdam,Henk van Stee,6832,01/07/2002,30/06/2003,0,-
798,Excelsior Rotterdam,Adrie Koster,2200,01/07/1997,30/06/2003,240,1.48
798,Excelsior Rotterdam,John Metgod,2203,13/12/1996,30/06/1997,17,0.88
798,Excelsior Rotterdam,Hans van der Pluijm,22528,01/07/1995,12/12/1996,54,0.70
798,Excelsior Rotterdam,Rob Baan,3787,01/07/1994,30/06/1995,43,1.72
798,Excelsior Rotterdam,Cor Pot,839,01/07/1992,30/06/1994,73,1.10
798,Excelsior Rotterdam,Sándor Popovics,14795,01/07/1990,30/06/1992,84,1.04
798,Excelsior Rotterdam,Joop van Daele,37268,01/07/1989,02/01/1990,20,1.05
798,Excelsior Rotterdam,Henk Wullems,25997,01/07/1986,30/06/1989,110,1.31
798,Excelsior Rotterdam,Rob Jacobs,28277,01/07/1982,30/06/1986,145,1.19
798,Excelsior Rotterdam,Hans Dorjee,19587,01/07/1980,30/06/1982,78,1.35
798,Excelsior Rotterdam,Thijs Libregts,1936,01/07/1975,30/06/1980,202,1.44
798,Excelsior Rotterdam,Ben Peeters,28568,01/07/1973,30/06/1975,76,1.47
798,Excelsior Rotterdam,Joop Castenmiller,26820,01/07/1971,30/06/1973,73,0.77
798,Excelsior Rotterdam,Bob Janse,64660,02/12/1970,30/06/1971,20,0.80
798,Excelsior Rotterdam,Bob Janse,64660,01/07/1968,27/08/1970,74,1.95
798,Excelsior Rotterdam,Rinus Smits,111020,01/07/1962,30/06/1968,106,1.40
798,Excelsior Rotterdam,Bob Janse,64660,01/07/1960,30/12/1960,0,-
798,Excelsior Rotterdam,Bob Janse,64660,01/07/1956,30/06/1962,1,0.00
798,Excelsior Rotterdam,Rinus Smits,111020,01/07/1949,01/02/1956,2,1.50
133,SC Cambuur Leeuwarden,Johan Plat,50839,01/07/2026,,6,0.67
133,SC Cambuur Leeuwarden,Henk de Jong,3797,10/10/2023,30/06/2026,115,1.73
133,SC Cambuur Leeuwarden,Sjors Ultee,35586,28/11/2022,09/10/2023,30,0.80
133,SC Cambuur Leeuwarden,Henk de Jong,3797,01/07/2019,21/10/2022,95,2.06
133,SC Cambuur Leeuwarden,René Hake,16339,31/01/2018,30/06/2019,63,1.60
133,SC Cambuur Leeuwarden,Marinus Dijkhuizen,25155,01/07/2017,28/11/2017,17,1.18
133,SC Cambuur Leeuwarden,Arne Slot,34822,15/10/2016,30/06/2017,0,-
133,SC Cambuur Leeuwarden,Rob Maas,14649,01/07/2016,15/10/2016,11,1.27
133,SC Cambuur Leeuwarden,Marcel Keizer,23940,15/02/2016,30/06/2016,11,0.45
133,SC Cambuur Leeuwarden,Henk de Jong,3797,02/04/2014,09/02/2016,66,1.02
133,SC Cambuur Leeuwarden,Dwight Lodeweges,9102,01/07/2013,01/04/2014,32,1.28
133,SC Cambuur Leeuwarden,Alfons Arts,2226,28/10/2010,22/03/2013,91,1.64
133,SC Cambuur Leeuwarden,Stanley Menzo,2067,20/09/2008,27/10/2010,88,1.83
133,SC Cambuur Leeuwarden,Jurrie Koolhof,1276,01/07/2007,14/09/2008,45,1.11
133,SC Cambuur Leeuwarden,Roy Wesseling,2009,01/07/2005,19/02/2007,69,1.20
133,SC Cambuur Leeuwarden,Dick de Boer,3442,01/07/2003,31/12/2004,55,0.87
133,SC Cambuur Leeuwarden,Rob McDonald,16350,01/07/2002,30/06/2003,34,1.18
133,SC Cambuur Leeuwarden,Gert Kruys,1428,01/07/1998,18/05/2002,163,1.22
133,SC Cambuur Leeuwarden,Han Berger,21742,01/07/1995,30/06/1998,133,1.76
133,SC Cambuur Leeuwarden,Fritz Korbach,19270,24/10/1993,10/02/1995,48,1.25
133,SC Cambuur Leeuwarden,Theo de Jong,13699,01/07/1992,18/10/1993,46,0.78
133,SC Cambuur Leeuwarden,Rob Baan,3787,01/07/1990,30/06/1992,80,1.63
133,SC Cambuur Leeuwarden,Sándor Popovics,14795,01/07/1988,01/05/1990,64,1.23
133,SC Cambuur Leeuwarden,Fritz Korbach,19270,01/07/1986,30/06/1988,80,1.50
133,SC Cambuur Leeuwarden,Simon Kistemaker,20639,01/07/1985,30/06/1986,37,0.59
133,SC Cambuur Leeuwarden,Theo Verlangen,26833,01/07/1983,20/02/1985,55,1.53
133,SC Cambuur Leeuwarden,Henk de Jonge,25995,01/07/1980,30/06/1983,111,1.35
133,SC Cambuur Leeuwarden,Nol de Ruiter,21836,01/07/1976,30/06/1980,156,1.33
133,SC Cambuur Leeuwarden,Atte Bouma,92372,01/04/1975,30/06/1976,43,1.19
133,SC Cambuur Leeuwarden,Leo Beenhakker,2120,01/07/1972,31/03/1975,110,1.32
133,SC Cambuur Leeuwarden,Geert Sannes,85261,24/11/1971,30/06/1972,24,1.50
133,SC Cambuur Leeuwarden,Arie Otten,51946,01/07/1970,04/10/1971,42,1.55
133,SC Cambuur Leeuwarden,Jan Bens,31037,07/09/1968,30/06/1970,60,1.42
133,SC Cambuur Leeuwarden,Piet de Wolf,40482,01/07/1966,26/05/1968,74,1.51
