league,season,round,date,src_id,team,opponent,home,gf,ga,accurate_crosses,accurate_crosses_against,accurate_long_balls,accurate_long_balls_against,accurate_passes,accurate_passes_against,aerials_won,aerials_won_against,big_chances,big_chances_against,big_chances_missed,big_chances_missed_against,clearances,clearances_against,corners,corners_against,dribbles_won,dribbles_won_against,duels_won,duels_won_against,fouls,fouls_against,ground_duels_won,ground_duels_won_against,interceptions,interceptions_against,offsides,offsides_against,opp_half_passes,opp_half_passes_against,own_half_passes,own_half_passes_against,passes,passes_against,possession,possession_against,red_cards,red_cards_against,saves,saves_against,shots,shots_against,shots_blocked,shots_blocked_against,shots_inside_box,shots_inside_box_against,shots_off_target,shots_off_target_against,shots_on_target,shots_on_target_against,shots_outside_box,shots_outside_box_against,tackles,tackles_against,throw_ins,throw_ins_against,touches_opp_box,touches_opp_box_against,woodwork,woodwork_against,xg,xg_against,xg_np,xg_np_against,xg_open,xg_open_against,xg_set,xg_set_against,xgot,xgot_against,yellow_cards,yellow_cards_against,provider,aerials_won_pct,aerials_won_pct_against,ball_recoveries,ball_recoveries_against,big_chances_scored,big_chances_scored_against,dispossessed,dispossessed_against,dribbles_won_pct,dribbles_won_pct_against,duels_won_pct,duels_won_pct_against,errors_to_goal,errors_to_goal_against,errors_to_shot,errors_to_shot_against,final_third_entries,final_third_entries_against,fouled_final_third,fouled_final_third_against,goals_prevented,goals_prevented_against,ground_duels_won_pct,ground_duels_won_pct_against,high_claims,high_claims_against,km_covered,km_covered_against,sprints,sprints_against,tackles_won_pct,tackles_won_pct_against,through_balls,through_balls_against,pts,xg_est,xg_final,xg_source,xga_final,xpts
Eerste Divisie,22/23,32,2023-04-07 18:00:00,10382549,MVV,Helmond Sport,0,2.0,1.0,4,4,37,50,324,405,,,2.0,0.0,2.0,0.0,31,16,6,6,,,,,10,7,,,14,12,0.0,2.0,,,,,433,507,45,55,0.0,1.0,,,17,8,9.0,2.0,11,5,4,5,4,1,6,3,23,20,27,26,,,1.0,0.0,,,,,,,,,,,5.0,2.0,Sofascore,15.0,22.0,,,0.0,0.0,10.0,15.0,8.0,11.0,46.0,54.0,0.0,0.0,0.0,0.0,65.0,69.0,0.0,1.0,,,38.0,39.0,0.0,0.0,,,,,13.0,13.0,1.0,1.0,3,1.5954373437942648,1.5954373437942648,estimated,0.4590616526238215,2.2093320820051323
Eerste Divisie,22/23,33,2023-04-14 18:00:00,10382818,MVV,Dordrecht,1,2.0,1.0,3,6,50,38,362,399,,,3.0,1.0,3.0,1.0,12,14,5,6,,,,,10,16,,,10,13,2.0,1.0,,,,,448,485,48,52,0.0,0.0,4.0,6.0,20,12,7.0,3.0,14,8,5,4,8,5,6,4,24,14,12,20,,,1.0,0.0,,,,,,,,,,,1.0,2.0,Sofascore,8.0,13.0,,,0.0,0.0,4.0,15.0,10.0,5.0,57.0,43.0,0.0,0.0,0.0,0.0,71.0,58.0,4.0,0.0,,,47.0,29.0,0.0,0.0,,,,,19.0,9.0,,,3,2.2194335648716823,2.2194335648716823,estimated,1.0985505952264647,2.0760410976357
Eerste Divisie,22/23,34,2023-04-24 18:00:00,10382788,MVV,Jong PSV,0,1.0,0.0,3,8,26,43,249,402,,,3.0,1.0,2.0,1.0,27,25,10,7,,,,,8,6,,,5,16,0.0,2.0,,,,,356,481,43,57,0.0,0.0,6.0,3.0,11,21,3.0,7.0,7,18,4,8,4,6,4,3,15,12,24,27,,,0.0,0.0,,,,,,,,,,,1.0,2.0,Sofascore,8.0,14.0,,,1.0,0.0,6.0,7.0,12.0,15.0,46.0,54.0,0.0,0.0,0.0,0.0,53.0,60.0,0.0,4.0,,,33.0,35.0,0.0,0.0,,,,,12.0,9.0,,,3,1.4634432863408233,1.4634432863408233,estimated,1.8680297356168594,1.1346491915737291
Eerste Divisie,22/23,35,2023-04-28 18:00:00,10382599,MVV,Jong AZ,1,1.0,3.0,1,3,44,24,373,425,,,2.0,3.0,1.0,1.0,6,18,2,1,,,,,10,10,,,9,11,3.0,2.0,,,,,477,528,48,52,1.0,0.0,2.0,1.0,6,21,0.0,6.0,5,11,4,9,2,6,1,10,18,15,20,17,,,0.0,1.0,,,,,,,,,,,3.0,2.0,Sofascore,10.0,7.0,,,1.0,2.0,6.0,6.0,9.0,8.0,55.0,45.0,0.0,0.0,0.0,0.0,82.0,60.0,4.0,2.0,,,37.0,32.0,0.0,0.0,,,,,14.0,10.0,0.0,1.0,0,0.9478368038225591,0.9478368038225591,estimated,1.9775811982907643,0.734841229680078
Eerste Divisie,22/23,36,2023-05-05 18:00:00,10382516,MVV,De Graafschap,0,1.0,2.0,2,14,33,38,260,431,,,0.0,1.0,0.0,1.0,30,17,3,5,,,,,15,8,,,15,9,2.0,0.0,,,,,343,526,39,61,0.0,0.0,3.0,3.0,9,18,3.0,3.0,4,12,3,10,3,5,5,6,20,12,17,23,,,1.0,0.0,,,,,,,,,,,3.0,0.0,Sofascore,8.0,12.0,,,0.0,0.0,3.0,11.0,6.0,3.0,49.0,51.0,0.0,0.0,0.0,0.0,52.0,78.0,0.0,9.0,,,33.0,30.0,0.0,0.0,,,,,9.0,9.0,1.0,0.0,0,0.538840304605383,0.538840304605383,estimated,1.4274467373708972,0.6887075471770625
Eerste Divisie,22/23,37,2023-05-12 18:00:00,10382695,MVV,Telstar,1,2.0,1.0,2,10,29,49,263,336,,,4.0,2.0,2.0,1.0,25,4,4,10,,,,,13,9,,,9,4,1.0,0.0,,,,,364,428,45,55,0.0,0.0,5.0,5.0,13,28,1.0,10.0,10,20,5,12,7,6,3,8,15,12,14,24,,,0.0,0.0,,,,,,,,,,,5.0,0.0,Sofascore,14.0,19.0,,,2.0,1.0,6.0,8.0,6.0,7.0,46.0,54.0,0.0,0.0,0.0,0.0,37.0,88.0,1.0,3.0,,,29.0,32.0,0.0,0.0,,,,,11.0,10.0,,,3,2.031751671712347,2.031751671712347,estimated,2.33423143282424,1.2338320696831233
Eerste Divisie,22/23,38,2023-05-19 18:00:00,10382449,MVV,Almere City,0,0.0,1.0,0,5,37,28,338,374,,,0.0,4.0,0.0,3.0,2,9,4,2,,,,,4,12,,,5,7,5.0,4.0,,,,,450,490,48,52,0.0,0.0,1.0,1.0,5,15,3.0,4.0,2,9,1,9,1,2,3,6,8,10,24,27,,,0.0,2.0,,,,,,,,,,,0.0,2.0,Sofascore,3.0,8.0,,,0.0,1.0,6.0,1.0,5.0,5.0,51.0,49.0,0.0,0.0,0.0,0.0,48.0,84.0,1.0,1.0,,,25.0,19.0,0.0,0.0,,,,,6.0,7.0,,,0,0.2356286283033356,0.2356286283033356,estimated,1.8885379012977306,0.2961268308022941
Eerste Divisie,22/23,1,2022-08-05 18:00:00,10382756,NAC Breda,Helmond Sport,1,1.0,0.0,3,7,45,47,417,287,,,1.0,0.0,0.0,0.0,19,17,6,6,,,,,11,14,,,8,14,2.0,0.0,,,,,502,377,57,43,1.0,0.0,3.0,1.0,7,11,3.0,2.0,4,10,2,6,2,3,3,1,6,11,24,22,,,0.0,0.0,,,,,,,,,,,3.0,2.0,Sofascore,16.0,12.0,,,1.0,0.0,7.0,2.0,4.0,4.0,51.0,49.0,0.0,0.0,0.0,0.0,62.0,64.0,1.0,1.0,,,24.0,26.0,0.0,0.0,,,,,2.0,7.0,1.0,0.0,3,0.6645618320652547,0.6645618320652547,estimated,0.8808548118021817,1.1335599314090081
Eerste Divisie,22/23,2,2022-08-15 18:00:00,10382773,NAC Breda,MVV,0,1.0,3.0,8,3,54,38,362,289,,,2.0,4.0,1.0,1.0,5,24,8,1,,,,,6,13,,,9,8,2.0,2.0,,,,,453,393,55,45,0.0,0.0,3.0,4.0,19,11,4.0,2.0,12,8,10,3,5,6,7,3,15,12,19,20,,,0.0,0.0,,,,,,,,,,,2.0,2.0,Sofascore,12.0,13.0,,,1.0,3.0,9.0,8.0,0.0,4.0,53.0,47.0,0.0,0.0,0.0,0.0,81.0,51.0,4.0,1.0,,,27.0,21.0,0.0,0.0,,,,,13.0,10.0,0.0,1.0,0,1.6827221989303838,1.6827221989303838,estimated,1.8426012079846887,1.2912208055530172
Eerste Divisie,22/23,3,2022-08-19 18:00:00,10382762,NAC Breda,TOP Oss,1,1.0,0.0,9,6,47,32,333,254,,,,,0.0,0.0,17,16,8,7,,,,,9,10,,,21,9,2.0,5.0,,,,,427,351,55,45,0.0,0.0,2.0,4.0,17,13,5.0,4.0,13,6,7,7,5,2,4,7,19,10,16,25,,,0.0,0.0,,,,,,,,,,,0.0,2.0,Sofascore,15.0,14.0,,,0.0,0.0,6.0,4.0,3.0,10.0,52.0,48.0,0.0,0.0,0.0,0.0,69.0,82.0,4.0,4.0,,,31.0,28.0,0.0,0.0,,,,,10.0,8.0,,,3,1.2311562290596805,1.2311562290596805,estimated,0.6357053276788877,1.821819143359475
Eerste Divisie,22/23,4,2022-08-26 18:00:00,10382672,NAC Breda,Roda JC,0,3.0,1.0,4,5,36,49,281,390,,,5.0,1.0,3.0,0.0,18,15,3,4,,,,,19,6,,,15,4,1.0,2.0,,,,,367,473,43,57,0.0,0.0,1.0,3.0,12,10,2.0,3.0,9,9,4,5,6,2,3,1,17,8,23,25,,,0.0,0.0,,,,,,,,,,,5.0,3.0,Sofascore,12.0,10.0,,,2.0,1.0,4.0,10.0,3.0,9.0,45.0,55.0,0.0,0.0,0.0,0.0,62.0,54.0,1.0,6.0,,,26.0,36.0,0.0,0.0,,,,,13.0,6.0,1.0,0.0,3,2.156861622792445,2.156861622792445,estimated,1.0059647628822794,2.105634463367541
Eerste Divisie,22/23,5,2022-09-02 18:00:00,10382556,NAC Breda,Eindhoven,1,1.0,1.0,1,3,37,15,360,222,,,0.0,1.0,0.0,0.0,23,20,3,3,,,,,8,19,,,14,11,0.0,3.0,,,,,477,334,58,42,0.0,0.0,2.0,2.0,9,6,1.0,0.0,4,5,5,3,3,3,5,1,24,25,30,31,,,0.0,0.0,,,,,,,,,,,1.0,5.0,Sofascore,18.0,33.0,,,0.0,1.0,19.0,16.0,7.0,10.0,48.0,52.0,0.0,0.0,0.0,0.0,71.0,52.0,3.0,1.0,,,50.0,42.0,0.0,0.0,,,,,17.0,13.0,,,1,0.49595964926211317,0.49595964926211317,estimated,0.7482491779689662,1.0608095576101222
Eerste Divisie,22/23,6,2022-09-09 18:00:00,10382528,NAC Breda,De Graafschap,0,1.0,1.0,8,10,40,42,254,292,,,2.0,3.0,1.0,3.0,22,6,3,5,,,,,9,13,,,8,10,1.0,5.0,,,,,370,389,48,52,0.0,0.0,5.0,0.0,7,21,1.0,6.0,6,15,5,9,1,6,1,6,19,14,23,29,,,0.0,1.0,,,,,,,,,,,2.0,0.0,Sofascore,20.0,18.0,,,1.0,0.0,13.0,17.0,4.0,10.0,52.0,48.0,0.0,0.0,0.0,0.0,68.0,79.0,2.0,3.0,,,35.0,32.0,0.0,0.0,,,,,12.0,7.0,,,1,0.9821193644153867,0.9821193644153867,estimated,2.2135210112838424,0.657604539483297
Eerste Divisie,22/23,8,2022-09-12 18:00:00,10382667,NAC Breda,Jong Ajax,0,1.0,3.0,7,3,41,30,305,319,,,2.0,2.0,1.0,0.0,9,39,7,5,,,,,19,11,,,13,7,2.0,4.0,,,,,396,405,50,50,1.0,1.0,4.0,3.0,17,12,5.0,2.0,13,8,7,2,5,8,4,4,22,21,20,20,,,1.0,0.0,,,,,,,,,,,2.0,2.0,Sofascore,15.0,17.0,,,1.0,2.0,14.0,15.0,6.0,10.0,45.0,55.0,0.0,0.0,0.0,0.0,58.0,62.0,2.0,3.0,,,39.0,50.0,0.0,0.0,,,,,15.0,13.0,,,0,1.7536023644714718,1.7536023644714718,estimated,1.4589186778027285,1.5720616982666282
Eerste Divisie,22/23,7,2022-09-16 18:00:00,10382806,NAC Breda,Jong Utrecht,1,3.0,1.0,3,3,38,33,305,290,,,0.0,1.0,0.0,1.0,10,22,6,9,,,,,9,10,,,15,11,4.0,4.0,,,,,402,378,52,48,0.0,0.0,2.0,6.0,16,9,2.0,4.0,12,6,5,2,9,3,4,3,27,16,17,16,,,0.0,0.0,,,,,,,,,,,2.0,3.0,Sofascore,12.0,7.0,,,0.0,0.0,14.0,16.0,2.0,13.0,53.0,47.0,0.0,0.0,0.0,0.0,56.0,52.0,4.0,1.0,,,38.0,37.0,0.0,0.0,,,,,20.0,12.0,,,3,1.317459011008856,1.317459011008856,estimated,0.8537122957929129,1.706944957307981
Eerste Divisie,22/23,9,2022-09-30 18:00:00,10382730,NAC Breda,VVV-Venlo,1,1.0,2.0,3,3,41,48,428,261,,,0.0,6.0,0.0,5.0,19,26,4,2,,,,,6,17,,,11,20,4.0,1.0,,,,,529,364,59,41,0.0,0.0,3.0,2.0,9,15,1.0,3.0,7,11,5,7,3,5,2,4,17,20,23,20,,,0.0,1.0,,,,,,,,,,,2.0,2.0,Sofascore,15.0,19.0,,,0.0,1.0,16.0,14.0,7.0,10.0,51.0,49.0,0.0,0.0,0.0,0.0,59.0,53.0,3.0,2.0,,,41.0,35.0,0.0,0.0,,,,,10.0,18.0,,,0,0.6729145090069216,0.6729145090069216,estimated,2.563777975061524,0.3695091826803109
Eerste Divisie,22/23,10,2022-10-07 18:00:00,10382732,NAC Breda,Jong AZ,0,0.0,4.0,6,6,42,38,293,349,,,0.0,1.0,0.0,0.0,21,22,7,6,,,,,9,11,,,7,8,1.0,4.0,,,,,395,435,48,52,0.0,0.0,6.0,2.0,11,18,4.0,2.0,9,12,5,6,2,10,2,6,13,16,27,20,,,0.0,0.0,,,,,,,,,,,3.0,2.0,Sofascore,9.0,8.0,,,0.0,1.0,3.0,11.0,4.0,3.0,50.0,50.0,0.0,0.0,0.0,0.0,55.0,58.0,3.0,2.0,,,27.0,28.0,0.0,0.0,,,,,8.0,14.0,,,0,0.7816747443732446,0.7816747443732446,estimated,1.6284223082742357,0.7811527908730518
Eerste Divisie,22/23,11,2022-10-14 18:00:00,10382586,NAC Breda,ADO Den Haag,1,1.0,2.0,11,5,38,34,389,260,,,0.0,6.0,0.0,4.0,5,33,10,1,,,,,11,17,,,9,15,1.0,1.0,,,,,477,349,59,41,0.0,0.0,3.0,3.0,17,15,5.0,3.0,13,12,8,7,4,5,4,3,21,23,24,13,,,0.0,2.0,,,,,,,,,,,3.0,5.0,Sofascore,12.0,22.0,,,0.0,2.0,10.0,11.0,9.0,3.0,50.0,50.0,0.0,0.0,0.0,0.0,73.0,49.0,3.0,0.0,,,46.0,36.0,0.0,0.0,,,,,13.0,13.0,,,0,1.1909611148790127,1.1909611148790127,estimated,2.6656435836530634,0.6089042487398428
Eerste Divisie,22/23,12,2022-10-22 18:00:00,10382592,NAC Breda,Dordrecht,0,3.0,0.0,2,4,41,28,338,293,,,1.0,0.0,0.0,0.0,10,17,5,2,,,,,12,23,,,15,7,0.0,2.0,,,,,439,391,52,48,0.0,0.0,5.0,3.0,12,14,3.0,4.0,8,13,2,5,7,5,4,1,14,19,19,31,,,1.0,2.0,,,,,,,,,,,2.0,1.0,Sofascore,20.0,10.0,,,1.0,0.0,11.0,6.0,10.0,12.0,55.0,45.0,0.0,0.0,0.0,0.0,79.0,52.0,5.0,2.0,,,46.0,43.0,0.0,0.0,,,,,5.0,9.0,1.0,0.0,3,1.22182147893107,1.22182147893107,estimated,1.270439375170543,1.329960402536861
Eerste Divisie,22/23,13,2022-10-28 18:00:00,10382603,NAC Breda,Den Bosch,0,2.0,3.0,2,7,41,51,362,260,,,2.0,2.0,1.0,0.0,11,20,4,6,,,,,4,9,,,5,14,1.0,0.0,,,,,468,390,55,45,0.0,0.0,2.0,2.0,10,8,1.0,1.0,6,7,5,2,4,5,4,1,19,15,24,26,,,0.0,0.0,,,,,,,,,,,0.0,1.0,Sofascore,20.0,19.0,,,1.0,2.0,11.0,12.0,4.0,4.0,56.0,44.0,0.0,0.0,0.0,0.0,53.0,89.0,2.0,1.0,,,32.0,22.0,0.0,0.0,,,,,15.0,11.0,,,0,1.1491828715330672,1.1491828715330672,estimated,1.2173774959115526,1.3107164982501165
Eerste Divisie,22/23,14,2022-11-04 19:00:00,10382454,NAC Breda,Telstar,1,1.0,1.0,5,1,48,39,476,238,,,1.0,0.0,0.0,0.0,11,20,7,1,,,,,20,11,,,14,10,1.0,5.0,,,,,569,339,63,37,0.0,0.0,1.0,0.0,11,7,3.0,1.0,6,3,7,4,1,2,5,4,27,23,26,26,,,0.0,0.0,,,,,,,,,,,3.0,2.0,Sofascore,10.0,14.0,,,1.0,0.0,12.0,16.0,6.0,9.0,45.0,55.0,0.0,0.0,0.0,0.0,74.0,53.0,3.0,1.0,,,44.0,51.0,0.0,0.0,,,,,15.0,13.0,,,1,0.8043075104820292,0.8043075104820292,estimated,0.3657941387827244,1.7120822857865845
Eerste Divisie,22/23,15,2022-11-11 19:00:00,10382625,NAC Breda,Heracles,0,1.0,5.0,0,6,34,48,437,277,,,1.0,3.0,0.0,1.0,13,20,2,5,,,,,8,11,,,7,6,3.0,4.0,,,,,524,357,59,41,0.0,0.0,5.0,0.0,5,19,3.0,3.0,2,13,1,6,1,10,3,6,18,19,24,27,,,0.0,0.0,,,,,,,,,,,0.0,1.0,Sofascore,2.0,11.0,,,1.0,2.0,11.0,7.0,9.0,10.0,45.0,55.0,0.0,0.0,0.0,0.0,54.0,55.0,1.0,0.0,,,38.0,37.0,0.0,0.0,,,,,15.0,14.0,,,0,0.47541136833759634,0.47541136833759634,estimated,2.1824654631162526,0.36422137254829345
Eerste Divisie,22/23,16,2022-11-19 20:00:00,10382729,NAC Breda,PEC Zwolle,1,0.0,2.0,3,4,42,22,340,291,,,2.0,3.0,2.0,2.0,25,21,4,7,,,,,8,14,,,7,11,1.0,2.0,,,,,475,414,53,47,0.0,0.0,3.0,1.0,5,19,0.0,6.0,4,12,4,8,1,5,1,7,9,14,27,28,,,1.0,0.0,,,,,,,,,,,1.0,1.0,Sofascore,26.0,19.0,,,0.0,1.0,8.0,6.0,6.0,5.0,54.0,46.0,0.0,0.0,0.0,0.0,68.0,71.0,3.0,0.0,,,27.0,27.0,0.0,0.0,,,,,4.0,6.0,0.0,1.0,0,0.876044670211666,0.876044670211666,estimated,1.9225049389646447,0.7109376057933887
Eerste Divisie,22/23,17,2022-12-11 11:15:00,10382649,NAC Breda,Willem II,0,2.0,1.0,2,7,30,39,189,329,,,1.0,3.0,0.0,2.0,25,15,1,8,,,,,10,17,,,4,9,4.0,3.0,,,,,303,447,40,60,0.0,0.0,5.0,3.0,10,16,2.0,3.0,7,12,3,8,5,5,3,4,12,22,26,18,,,1.0,0.0,,,,,,,,,,,1.0,3.0,Sofascore,23.0,38.0,,,1.0,1.0,13.0,7.0,4.0,3.0,44.0,56.0,0.0,0.0,0.0,0.0,69.0,68.0,4.0,1.0,,,32.0,33.0,0.0,0.0,,,,,7.0,15.0,,,3,1.0514608542710135,1.0514608542710135,estimated,1.8760267743889674,0.8524939414274114
Eerste Divisie,22/23,18,2022-12-16 19:00:00,10382596,NAC Breda,Almere City,1,0.0,1.0,2,2,46,39,343,295,,,,,0.0,0.0,7,26,4,4,,,,,7,17,,,5,9,1.0,1.0,,,,,465,405,54,46,0.0,0.0,3.0,2.0,10,9,5.0,1.0,3,4,3,4,2,4,7,5,20,13,30,18,,,0.0,0.0,,,,,,,,,,,0.0,4.0,Sofascore,13.0,11.0,,,0.0,0.0,9.0,9.0,5.0,4.0,61.0,39.0,0.0,0.0,0.0,0.0,74.0,56.0,3.0,3.0,,,42.0,24.0,0.0,0.0,,,,,18.0,11.0,,,0,0.41227230335840176,0.41227230335840176,estimated,0.5361547634427809,1.134000354329362
Eerste Divisie,22/23,19,2023-01-06 19:00:00,10382471,NAC Breda,Jong PSV,1,2.0,1.0,3,2,42,22,216,502,,,2.0,2.0,0.0,1.0,14,13,3,4,,,,,10,10,,,12,9,3.0,0.0,,,,,314,601,34,66,0.0,0.0,1.0,2.0,9,12,2.0,4.0,7,6,3,6,4,2,2,6,25,13,21,21,,,0.0,0.0,,,,,,,,,,,1.0,2.0,Sofascore,22.0,15.0,,,2.0,1.0,10.0,11.0,3.0,10.0,56.0,44.0,0.0,0.0,0.0,0.0,64.0,40.0,3.0,0.0,,,38.0,32.0,0.0,0.0,,,,,15.0,10.0,1.0,2.0,3,1.192675103256111,1.192675103256111,estimated,1.0997780862221833,1.426968035430143
Eerste Divisie,22/23,20,2023-01-13 19:00:00,10382664,NAC Breda,Helmond Sport,0,2.0,2.0,2,2,27,57,338,403,,,,,0.0,0.0,8,20,3,2,,,,,5,11,,,13,16,5.0,4.0,,,,,465,497,48,52,0.0,0.0,2.0,0.0,7,10,1.0,3.0,6,7,4,2,2,5,1,3,25,17,36,30,,,1.0,0.0,,,,,,,,,,,0.0,0.0,Sofascore,8.0,12.0,,,0.0,0.0,11.0,11.0,6.0,8.0,53.0,47.0,0.0,0.0,0.0,0.0,56.0,59.0,1.0,0.0,,,40.0,30.0,0.0,0.0,,,,,19.0,10.0,,,1,0.5856296538708028,0.5856296538708028,estimated,0.7687974588934828,1.1390327565052296
Eerste Divisie,22/23,21,2023-01-20 19:00:00,10382616,NAC Breda,TOP Oss,0,2.0,1.0,4,7,52,39,311,308,,,4.0,2.0,3.0,1.0,12,22,9,4,,,,,11,19,,,10,12,0.0,2.0,,,,,442,412,51,49,0.0,1.0,3.0,8.0,15,14,3.0,6.0,10,13,2,4,10,4,5,1,13,22,30,30,,,0.0,0.0,,,,,,,,,,,1.0,2.0,Sofascore,19.0,7.0,,,1.0,1.0,15.0,4.0,3.0,5.0,54.0,46.0,0.0,0.0,0.0,0.0,83.0,59.0,1.0,4.0,,,34.0,38.0,0.0,0.0,,,,,11.0,11.0,,,3,2.183322457304802,2.183322457304802,estimated,1.624048430371857,1.7236870854585027
Eerste Divisie,22/23,22,2023-01-27 19:00:00,10382656,NAC Breda,Jong AZ,1,5.0,1.0,6,1,37,24,352,212,,,4.0,4.0,0.0,4.0,12,20,7,2,,,,,12,9,,,16,14,1.0,3.0,,,,,443,314,59,41,0.0,1.0,3.0,3.0,16,9,3.0,0.0,9,8,5,4,8,5,7,1,15,9,24,33,,,0.0,0.0,,,,,,,,,,,1.0,4.0,Sofascore,9.0,12.0,,,4.0,0.0,6.0,4.0,6.0,4.0,51.0,49.0,0.0,0.0,0.0,0.0,58.0,45.0,5.0,0.0,,,30.0,25.0,0.0,0.0,,,,,11.0,7.0,,,3,2.059439997220423,2.059439997220423,estimated,1.7714206507535697,1.5636760456888963
Eerste Divisie,22/23,23,2023-02-03 19:00:00,10382644,NAC Breda,ADO Den Haag,0,1.0,2.0,8,9,32,37,268,207,,,1.0,2.0,0.0,1.0,20,28,6,8,,,,,13,9,,,14,15,0.0,2.0,,,,,404,320,56,44,0.0,1.0,2.0,3.0,10,13,2.0,3.0,7,10,4,7,4,3,3,3,16,12,34,33,,,0.0,0.0,,,,,,,,,,,3.0,1.0,Sofascore,18.0,19.0,,,1.0,1.0,8.0,9.0,5.0,3.0,51.0,49.0,0.0,0.0,0.0,0.0,78.0,64.0,2.0,2.0,,,30.0,27.0,0.0,0.0,,,,,15.0,9.0,,,0,0.9683850847470759,0.9683850847470759,estimated,1.3914057349211548,1.0566577067110283
Eerste Divisie,22/23,24,2023-02-10 19:00:00,10382441,NAC Breda,De Graafschap,1,2.0,0.0,1,0,29,49,245,332,,,3.0,0.0,1.0,0.0,29,16,1,5,,,,,10,9,,,21,5,2.0,4.0,,,,,343,436,44,56,0.0,0.0,3.0,4.0,10,11,2.0,3.0,6,6,2,5,6,3,4,5,35,12,18,38,,,0.0,0.0,,,,,,,,,,,0.0,3.0,Sofascore,17.0,11.0,,,2.0,0.0,10.0,23.0,6.0,13.0,60.0,40.0,0.0,0.0,0.0,0.0,64.0,76.0,3.0,3.0,,,50.0,34.0,0.0,0.0,,,,,27.0,11.0,,,3,1.4693558399286633,1.4693558399286633,estimated,0.6449149988091037,1.980176909399252
Eerste Divisie,22/23,25,2023-02-20 19:00:00,10382484,NAC Breda,Jong Utrecht,0,1.0,4.0,7,2,32,27,299,294,,,1.0,4.0,0.0,2.0,18,16,6,5,,,,,14,13,,,3,10,2.0,1.0,,,,,394,394,51,49,0.0,0.0,4.0,5.0,14,19,3.0,8.0,9,13,6,3,5,8,5,6,20,20,18,29,,,0.0,0.0,,,,,,,,,,,1.0,2.0,Sofascore,18.0,17.0,,,1.0,2.0,18.0,7.0,3.0,17.0,45.0,55.0,0.0,0.0,0.0,0.0,60.0,46.0,4.0,2.0,,,36.0,50.0,0.0,0.0,,,,,15.0,10.0,,,0,1.1885209915251858,1.1885209915251858,estimated,2.3418579747891783,0.7307240633543763
Eerste Divisie,22/23,26,2023-02-24 19:00:00,10382524,NAC Breda,Dordrecht,1,3.0,2.0,5,4,30,47,212,346,,,2.0,1.0,0.0,0.0,9,22,6,3,,,,,18,7,,,13,6,3.0,7.0,,,,,316,449,42,58,0.0,0.0,3.0,2.0,14,8,3.0,1.0,8,5,6,2,5,5,6,3,18,8,20,21,,,0.0,0.0,,,,,,,,,,,5.0,2.0,Sofascore,23.0,17.0,,,2.0,1.0,4.0,2.0,2.0,9.0,50.0,50.0,0.0,0.0,0.0,0.0,72.0,54.0,2.0,5.0,,,27.0,34.0,0.0,0.0,,,,,13.0,6.0,0.0,1.0,3,1.369318778311177,1.369318778311177,estimated,0.859624849380753,1.7396911094067822
Eerste Divisie,22/23,27,2023-03-06 19:00:00,10382717,NAC Breda,Jong PSV,0,2.0,1.0,6,4,23,38,184,392,,,1.0,2.0,0.0,2.0,25,29,6,6,,,,,13,13,,,9,12,3.0,4.0,,,,,284,480,38,62,0.0,0.0,3.0,4.0,14,10,3.0,1.0,6,10,5,5,6,4,8,0,23,16,29,31,,,0.0,1.0,,,,,,,,,,,3.0,1.0,Sofascore,15.0,20.0,,,1.0,0.0,9.0,8.0,10.0,14.0,50.0,50.0,0.0,0.0,0.0,0.0,61.0,59.0,3.0,1.0,,,46.0,42.0,0.0,0.0,,,,,15.0,8.0,0.0,1.0,3,1.0517612459610448,1.0517612459610448,estimated,1.428003339869415,1.0989815864289474
Eerste Divisie,22/23,28,2023-03-10 19:00:00,10382480,NAC Breda,MVV,1,4.0,1.0,7,3,29,34,330,305,,,4.0,1.0,1.0,1.0,15,18,4,5,,,,,7,9,,,10,9,2.0,0.0,,,,,432,412,52,48,0.0,0.0,2.0,3.0,25,7,7.0,2.0,16,4,11,2,7,3,9,3,19,16,30,23,,,0.0,1.0,,,,,,,,,,,1.0,0.0,Sofascore,10.0,12.0,,,3.0,0.0,12.0,14.0,13.0,12.0,52.0,48.0,0.0,0.0,0.0,0.0,61.0,54.0,4.0,0.0,,,41.0,35.0,0.0,0.0,,,,,15.0,11.0,1.0,0.0,3,2.5715740495046733,2.5715740495046733,estimated,0.7476376015891923,2.4433311631636747
Eerste Divisie,22/23,30,2023-03-13 19:00:00,10382724,NAC Breda,Jong Ajax,1,2.0,6.0,2,2,27,49,304,364,,,0.0,2.0,0.0,1.0,27,18,3,8,,,,,3,9,,,11,11,1.0,0.0,,,,,396,459,47,53,0.0,0.0,3.0,2.0,10,19,2.0,5.0,6,14,4,5,4,9,4,5,28,19,21,30,,,0.0,0.0,,,,,,,,,,,1.0,3.0,Sofascore,11.0,13.0,,,0.0,1.0,10.0,6.0,11.0,26.0,49.0,51.0,0.0,0.0,0.0,0.0,52.0,55.0,4.0,0.0,,,48.0,48.0,0.0,0.0,,,,,18.0,16.0,,,0,0.6696173914645457,0.6696173914645457,estimated,1.9614725621495936,0.5563581182291268
