league,season,round,date,src_id,team,opponent,home,gf,ga,accurate_crosses,accurate_crosses_against,accurate_long_balls,accurate_long_balls_against,accurate_passes,accurate_passes_against,aerials_won,aerials_won_against,big_chances,big_chances_against,big_chances_missed,big_chances_missed_against,clearances,clearances_against,corners,corners_against,dribbles_won,dribbles_won_against,duels_won,duels_won_against,fouls,fouls_against,ground_duels_won,ground_duels_won_against,interceptions,interceptions_against,offsides,offsides_against,opp_half_passes,opp_half_passes_against,own_half_passes,own_half_passes_against,passes,passes_against,possession,possession_against,red_cards,red_cards_against,saves,saves_against,shots,shots_against,shots_blocked,shots_blocked_against,shots_inside_box,shots_inside_box_against,shots_off_target,shots_off_target_against,shots_on_target,shots_on_target_against,shots_outside_box,shots_outside_box_against,tackles,tackles_against,throw_ins,throw_ins_against,touches_opp_box,touches_opp_box_against,woodwork,woodwork_against,xg,xg_against,xg_np,xg_np_against,xg_open,xg_open_against,xg_set,xg_set_against,xgot,xgot_against,yellow_cards,yellow_cards_against,provider,aerials_won_pct,aerials_won_pct_against,ball_recoveries,ball_recoveries_against,big_chances_scored,big_chances_scored_against,dispossessed,dispossessed_against,dribbles_won_pct,dribbles_won_pct_against,duels_won_pct,duels_won_pct_against,errors_to_goal,errors_to_goal_against,errors_to_shot,errors_to_shot_against,final_third_entries,final_third_entries_against,fouled_final_third,fouled_final_third_against,goals_prevented,goals_prevented_against,ground_duels_won_pct,ground_duels_won_pct_against,high_claims,high_claims_against,km_covered,km_covered_against,sprints,sprints_against,tackles_won_pct,tackles_won_pct_against,through_balls,through_balls_against,pts
Eerste Divisie,22/23,15,2022-11-11 19:00:00,10382715,VVV-Venlo,Willem II,1,0.0,0.0,5,4,41,34,413,336,,,,,0.0,0.0,20,12,4,6,,,,,12,15,,,13,15,0.0,3.0,,,,,518,428,55,45,0.0,0.0,1.0,5.0,13,5,1.0,2.0,7,4,7,3,5,0,6,1,12,12,17,25,,,0.0,0.0,,,,,,,,,,,2.0,2.0,Sofascore,22.0,17.0,,,0.0,0.0,5.0,7.0,7.0,3.0,56.0,44.0,0.0,0.0,0.0,0.0,62.0,66.0,1.0,4.0,,,34.0,27.0,0.0,0.0,,,,,8.0,7.0,,,1
Eerste Divisie,22/23,16,2022-11-19 15:30:00,10382630,VVV-Venlo,Den Bosch,0,2.0,0.0,7,8,30,41,319,373,,,2.0,1.0,2.0,1.0,15,17,10,7,,,,,12,8,,,4,16,3.0,1.0,,,,,416,461,48,52,0.0,0.0,3.0,10.0,23,12,6.0,3.0,16,9,5,5,12,4,7,3,8,13,24,21,,,0.0,0.0,,,,,,,,,,,1.0,0.0,Sofascore,10.0,10.0,,,0.0,0.0,4.0,4.0,2.0,9.0,39.0,61.0,0.0,0.0,0.0,0.0,42.0,67.0,2.0,3.0,,,18.0,33.0,0.0,0.0,,,,,6.0,7.0,,,3
Eerste Divisie,22/23,17,2022-12-11 13:30:00,10382741,VVV-Venlo,MVV,1,2.0,1.0,7,2,49,32,414,333,,,1.0,1.0,1.0,0.0,10,13,4,2,,,,,12,20,,,7,15,1.0,3.0,,,,,516,433,54,46,0.0,0.0,2.0,6.0,23,10,4.0,1.0,11,7,11,6,8,3,12,3,13,13,22,17,,,1.0,1.0,,,,,,,,,,,3.0,5.0,Sofascore,28.0,16.0,,,0.0,1.0,12.0,13.0,2.0,5.0,57.0,43.0,0.0,0.0,0.0,0.0,77.0,43.0,5.0,3.0,,,34.0,30.0,0.0,0.0,,,,,7.0,8.0,,,3
Eerste Divisie,22/23,18,2022-12-16 19:00:00,10382538,VVV-Venlo,Eindhoven,0,2.0,0.0,2,5,39,32,382,338,,,4.0,1.0,3.0,1.0,16,13,2,1,,,,,13,18,,,9,5,1.0,2.0,,,,,484,429,52,48,0.0,0.0,3.0,1.0,6,11,1.0,2.0,4,7,3,6,2,3,2,4,26,12,16,30,,,0.0,0.0,,,,,,,,,,,0.0,2.0,Sofascore,11.0,18.0,,,1.0,0.0,11.0,18.0,2.0,7.0,52.0,47.0,0.0,0.0,0.0,0.0,46.0,51.0,5.0,2.0,,,44.0,31.0,0.0,0.0,,,,,19.0,4.0,2.0,0.0,3
Eerste Divisie,22/23,19,2023-01-06 19:00:00,10382636,VVV-Venlo,Helmond Sport,1,1.0,1.0,4,0,34,38,407,377,,,0.0,2.0,0.0,2.0,14,14,4,3,,,,,8,17,,,14,12,4.0,0.0,,,,,495,469,51,49,0.0,1.0,2.0,1.0,10,6,3.0,2.0,7,4,5,1,2,3,3,2,17,22,18,24,,,0.0,0.0,,,,,,,,,,,2.0,2.0,Sofascore,16.0,13.0,,,0.0,0.0,12.0,15.0,7.0,6.0,53.0,47.0,0.0,0.0,0.0,0.0,56.0,60.0,1.0,3.0,,,39.0,36.0,0.0,0.0,,,,,13.0,18.0,0.0,2.0,1
Eerste Divisie,22/23,21,2023-01-20 19:00:00,10382505,VVV-Venlo,PEC Zwolle,0,0.0,2.0,1,9,27,38,200,603,,,1.0,2.0,1.0,1.0,31,17,5,6,,,,,10,4,,,15,4,2.0,2.0,,,,,301,704,30,70,0.0,0.0,6.0,2.0,11,21,4.0,7.0,8,15,4,6,3,8,3,6,25,15,18,25,,,0.0,0.0,,,,,,,,,,,1.0,0.0,Sofascore,9.0,14.0,,,0.0,1.0,8.0,20.0,3.0,1.0,51.0,49.0,0.0,0.0,0.0,0.0,40.0,85.0,0.0,1.0,,,32.0,26.0,0.0,0.0,,,,,13.0,11.0,1.0,0.0,0
Eerste Divisie,22/23,20,2023-01-23 19:00:00,10996952,VVV-Venlo,Jong PSV,0,2.0,1.0,6,0,50,37,414,413,,,2.0,1.0,0.0,1.0,13,28,4,3,,,,,5,10,,,7,7,1.0,0.0,,,,,521,496,52,48,0.0,0.0,1.0,2.0,14,13,5.0,7.0,10,7,5,4,4,2,4,6,28,10,28,24,,,0.0,1.0,,,,,,,,,,,0.0,1.0,Sofascore,22.0,10.0,,,2.0,0.0,2.0,19.0,3.0,8.0,66.0,34.0,0.0,0.0,0.0,0.0,83.0,46.0,6.0,1.0,,,41.0,23.0,0.0,0.0,,,,,11.0,7.0,,,3
Eerste Divisie,22/23,22,2023-01-27 19:00:00,10382443,VVV-Venlo,ADO Den Haag,1,0.0,0.0,4,8,34,30,318,312,,,3.0,1.0,3.0,1.0,16,22,6,4,,,,,14,10,,,11,12,0.0,1.0,,,,,433,398,52,48,0.0,0.0,1.0,6.0,14,9,4.0,2.0,5,7,3,5,7,2,9,2,25,26,25,22,,,0.0,0.0,,,,,,,,,,,3.0,1.0,Sofascore,11.0,22.0,,,0.0,0.0,16.0,15.0,4.0,7.0,42.0,58.0,0.0,0.0,0.0,0.0,66.0,53.0,2.0,3.0,,,39.0,47.0,0.0,0.0,,,,,14.0,13.0,,,1
Eerste Divisie,22/23,23,2023-02-03 19:00:00,10382439,VVV-Venlo,Jong AZ,0,3.0,4.0,7,2,42,47,401,314,,,3.0,2.0,2.0,0.0,22,12,2,3,,,,,17,8,,,5,7,1.0,1.0,,,,,479,413,54,46,0.0,0.0,3.0,4.0,18,14,4.0,4.0,11,11,7,3,7,7,7,3,14,24,24,16,,,1.0,1.0,,,,,,,,,,,1.0,3.0,Sofascore,21.0,14.0,,,1.0,2.0,9.0,6.0,6.0,4.0,47.0,53.0,0.0,0.0,0.0,0.0,67.0,69.0,2.0,3.0,,,28.0,42.0,0.0,0.0,,,,,10.0,17.0,,,0
Eerste Divisie,22/23,24,2023-02-10 19:00:00,10382785,VVV-Venlo,Heracles,1,3.0,1.0,1,7,43,46,300,351,,,,,0.0,0.0,24,18,4,8,,,,,10,13,,,11,10,1.0,1.0,,,,,400,459,46,54,0.0,0.0,2.0,0.0,7,14,2.0,5.0,6,7,2,5,3,4,1,7,16,22,20,19,,,0.0,0.0,,,,,,,,,,,1.0,2.0,Sofascore,9.0,14.0,,,0.0,0.0,9.0,9.0,6.0,5.0,46.0,54.0,0.0,0.0,0.0,0.0,47.0,85.0,1.0,3.0,,,33.0,36.0,0.0,0.0,,,,,10.0,17.0,,,3
Eerste Divisie,22/23,25,2023-02-17 19:00:00,10382640,VVV-Venlo,Dordrecht,0,2.0,1.0,12,3,28,23,301,350,,,0.0,1.0,0.0,1.0,13,23,8,3,,,,,12,13,,,9,10,1.0,1.0,,,,,402,436,49,51,0.0,1.0,2.0,8.0,23,12,6.0,5.0,15,3,7,4,10,3,8,9,21,21,30,19,,,0.0,1.0,,,,,,,,,,,4.0,2.0,Sofascore,20.0,6.0,,,0.0,0.0,8.0,15.0,11.0,9.0,59.0,41.0,0.0,0.0,0.0,0.0,39.0,50.0,5.0,2.0,,,45.0,40.0,0.0,0.0,,,,,16.0,15.0,,,3
Eerste Divisie,22/23,26,2023-02-24 19:00:00,10382520,VVV-Venlo,TOP Oss,1,0.0,1.0,6,4,32,27,353,252,,,1.0,1.0,1.0,0.0,10,27,9,6,,,,,7,11,,,17,14,2.0,1.0,,,,,470,365,57,43,0.0,0.0,2.0,5.0,21,13,6.0,5.0,15,6,10,5,5,3,6,7,29,24,22,29,,,0.0,0.0,,,,,,,,,,,1.0,1.0,Sofascore,9.0,10.0,,,0.0,1.0,10.0,18.0,5.0,6.0,53.0,47.0,0.0,0.0,0.0,0.0,62.0,64.0,3.0,1.0,,,44.0,37.0,0.0,0.0,,,,,18.0,19.0,,,0
Eerste Divisie,22/23,27,2023-03-03 19:00:00,10382699,VVV-Venlo,MVV,0,1.0,0.0,5,7,48,59,351,395,,,2.0,1.0,1.0,1.0,24,8,5,7,,,,,7,10,,,13,12,1.0,1.0,,,,,465,523,47,53,0.0,0.0,6.0,5.0,19,20,7.0,7.0,8,11,6,7,6,6,11,9,11,14,17,17,,,1.0,0.0,,,,,,,,,,,0.0,2.0,Sofascore,15.0,16.0,,,1.0,0.0,11.0,4.0,6.0,11.0,47.0,53.0,0.0,0.0,0.0,0.0,51.0,98.0,1.0,3.0,,,27.0,32.0,0.0,0.0,,,,,10.0,10.0,2.0,0.0,3
Eerste Divisie,22/23,28,2023-03-10 19:00:00,10382590,VVV-Venlo,Den Bosch,1,4.0,0.0,8,1,46,24,531,270,,,3.0,0.0,2.0,0.0,4,22,6,1,,,,,6,14,,,12,13,1.0,0.0,,,,,616,356,64,36,0.0,0.0,2.0,2.0,19,4,6.0,1.0,11,3,7,1,6,2,8,1,19,19,26,18,,,0.0,0.0,,,,,,,,,,,0.0,3.0,Sofascore,2.0,7.0,,,1.0,0.0,9.0,6.0,17.0,11.0,55.0,45.0,0.0,0.0,0.0,0.0,64.0,45.0,6.0,0.0,,,49.0,35.0,0.0,0.0,,,,,12.0,10.0,0.0,1.0,3
Eerste Divisie,22/23,30,2023-03-13 19:00:00,10382711,VVV-Venlo,Almere City,0,3.0,1.0,2,4,31,38,270,399,,,2.0,3.0,0.0,2.0,29,11,3,7,,,,,8,6,,,11,17,4.0,1.0,,,,,401,500,44,56,0.0,0.0,9.0,2.0,9,20,2.0,5.0,9,11,2,5,5,10,0,9,23,21,29,28,,,0.0,1.0,,,,,,,,,,,0.0,1.0,Sofascore,13.0,15.0,,,2.0,1.0,13.0,18.0,7.0,6.0,48.0,52.0,0.0,0.0,0.0,0.0,57.0,98.0,0.0,2.0,,,34.0,35.0,0.0,0.0,,,,,13.0,15.0,,,3
Eerste Divisie,22/23,29,2023-03-19 11:15:00,10382593,VVV-Venlo,Roda JC,1,1.0,1.0,8,2,33,21,429,277,,,3.0,3.0,2.0,2.0,6,22,10,2,,,,,9,11,,,8,7,2.0,4.0,,,,,528,372,59,41,0.0,0.0,4.0,2.0,16,12,5.0,6.0,10,7,8,1,3,5,6,5,12,16,34,21,,,1.0,1.0,,,,,,,,,,,1.0,1.0,Sofascore,16.0,18.0,,,1.0,1.0,8.0,8.0,7.0,6.0,49.0,51.0,0.0,0.0,0.0,0.0,77.0,53.0,3.0,1.0,,,30.0,29.0,0.0,0.0,,,,,10.0,12.0,1.0,1.0,1
Eerste Divisie,22/23,31,2023-03-31 18:00:00,10382665,VVV-Venlo,NAC Breda,1,1.0,3.0,8,3,40,23,379,356,,,1.0,0.0,0.0,0.0,18,21,7,4,,,,,7,8,,,13,14,1.0,4.0,,,,,488,485,51,49,0.0,0.0,1.0,0.0,10,7,2.0,3.0,8,2,7,1,1,3,2,5,10,18,25,26,,,0.0,0.0,,,,,,,,,,,1.0,1.0,Sofascore,12.0,18.0,,,1.0,0.0,12.0,4.0,13.0,2.0,48.0,52.0,0.0,0.0,0.0,0.0,62.0,80.0,1.0,0.0,,,30.0,27.0,0.0,0.0,,,,,6.0,15.0,,,0
Eerste Divisie,22/23,32,2023-04-09 10:15:00,10382725,VVV-Venlo,Willem II,0,1.0,2.0,7,5,21,42,313,428,,,1.0,3.0,1.0,2.0,29,15,3,7,,,,,13,11,,,10,8,0.0,4.0,,,,,399,508,44,56,0.0,0.0,3.0,2.0,8,18,1.0,6.0,7,10,4,6,3,6,1,8,12,13,20,20,,,0.0,1.0,,,,,,,,,,,1.0,1.0,Sofascore,15.0,14.0,,,0.0,1.0,11.0,6.0,7.0,11.0,46.0,54.0,0.0,0.0,0.0,0.0,49.0,61.0,2.0,3.0,,,29.0,37.0,0.0,0.0,,,,,9.0,9.0,,,0
Eerste Divisie,22/23,33,2023-04-14 18:00:00,10382828,VVV-Venlo,Eindhoven,1,2.0,2.0,8,4,30,23,428,290,,,,,0.0,0.0,16,26,5,6,,,,,10,6,,,12,9,1.0,3.0,,,,,510,379,58,42,0.0,0.0,4.0,4.0,12,15,3.0,3.0,8,11,3,6,6,6,4,4,21,14,22,29,,,0.0,1.0,,,,,,,,,,,0.0,1.0,Sofascore,21.0,11.0,,,0.0,0.0,12.0,16.0,6.0,8.0,56.0,44.0,0.0,0.0,0.0,0.0,76.0,40.0,0.0,1.0,,,33.0,32.0,0.0,0.0,,,,,13.0,10.0,0.0,3.0,1
Eerste Divisie,22/23,34,2023-04-21 18:00:00,10382598,VVV-Venlo,Telstar,0,0.0,1.0,5,4,35,46,348,345,,,1.0,2.0,1.0,2.0,12,24,2,5,,,,,16,15,,,13,11,1.0,6.0,,,,,434,427,51,49,0.0,0.0,2.0,4.0,16,15,5.0,5.0,10,7,7,7,4,3,6,8,16,14,20,20,,,0.0,0.0,,,,,,,,,,,2.0,3.0,Sofascore,18.0,14.0,,,0.0,0.0,10.0,10.0,11.0,9.0,52.0,48.0,0.0,0.0,0.0,0.0,46.0,64.0,2.0,2.0,,,40.0,39.0,0.0,0.0,,,,,9.0,8.0,,,0
Eerste Divisie,22/23,35,2023-04-28 18:00:00,10382669,VVV-Venlo,Jong Ajax,1,0.0,1.0,14,1,39,47,312,439,,,0.0,3.0,0.0,2.0,6,27,9,4,,,,,11,3,,,5,4,3.0,1.0,,,,,401,515,45,55,0.0,0.0,3.0,4.0,22,13,11.0,2.0,17,5,6,7,5,4,5,8,24,16,29,22,,,0.0,0.0,,,,,,,,,,,3.0,2.0,Sofascore,13.0,14.0,,,0.0,1.0,12.0,12.0,5.0,13.0,46.0,54.0,0.0,0.0,0.0,0.0,60.0,45.0,0.0,2.0,,,32.0,39.0,0.0,0.0,,,,,15.0,13.0,,,0
Eerste Divisie,22/23,36,2023-05-05 18:00:00,10382744,VVV-Venlo,Helmond Sport,0,1.0,1.0,2,1,31,63,316,544,,,3.0,2.0,2.0,2.0,15,12,2,8,,,,,14,9,,,10,10,2.0,0.0,,,,,401,624,39,61,0.0,0.0,6.0,4.0,11,14,3.0,3.0,8,5,3,4,5,7,3,9,9,14,24,17,,,0.0,0.0,,,,,,,,,,,0.0,1.0,Sofascore,12.0,9.0,,,1.0,0.0,13.0,7.0,3.0,5.0,42.0,58.0,0.0,0.0,0.0,0.0,54.0,54.0,1.0,2.0,,,19.0,33.0,0.0,0.0,,,,,4.0,12.0,0.0,1.0,1
Eerste Divisie,22/23,37,2023-05-12 18:00:00,10382470,VVV-Venlo,De Graafschap,1,2.0,1.0,7,4,37,42,309,493,,,3.0,2.0,2.0,1.0,22,9,3,3,,,,,13,12,,,8,7,5.0,2.0,,,,,381,583,40,60,0.0,0.0,1.0,3.0,15,6,5.0,2.0,15,4,5,2,5,2,0,2,18,22,25,18,,,0.0,0.0,,,,,,,,,,,0.0,2.0,Sofascore,14.0,11.0,,,1.0,1.0,5.0,10.0,7.0,4.0,50.0,50.0,0.0,0.0,0.0,0.0,54.0,66.0,0.0,1.0,,,37.0,39.0,0.0,0.0,,,,,5.0,13.0,,,3
Eerste Divisie,22/23,38,2023-05-19 18:00:00,10382452,VVV-Venlo,Jong Utrecht,0,1.0,1.0,5,3,39,29,412,361,,,3.0,1.0,2.0,1.0,12,23,7,4,,,,,11,15,,,13,9,4.0,1.0,,,,,513,441,54,46,0.0,0.0,4.0,4.0,11,15,3.0,6.0,7,6,3,4,5,5,4,9,24,19,28,23,,,0.0,1.0,,,,,,,,,,,2.0,1.0,Sofascore,4.0,5.0,,,1.0,0.0,16.0,8.0,5.0,9.0,50.0,50.0,0.0,0.0,0.0,0.0,58.0,38.0,3.0,0.0,,,40.0,39.0,0.0,0.0,,,,,17.0,14.0,0.0,1.0,1
Eerste Divisie,22/23,1,2022-08-05 18:00:00,10382525,Willem II,Jong PSV,1,1.0,1.0,6,1,40,52,406,276,,,1.0,0.0,0.0,0.0,9,40,3,1,,,,,9,13,,,11,15,1.0,2.0,,,,,533,391,58,42,0.0,0.0,1.0,4.0,15,5,3.0,0.0,8,2,7,3,5,2,7,3,16,11,37,17,,,0.0,0.0,,,,,,,,,,,2.0,4.0,Sofascore,24.0,28.0,,,1.0,0.0,6.0,14.0,11.0,3.0,55.0,45.0,0.0,0.0,0.0,0.0,90.0,51.0,5.0,0.0,,,38.0,23.0,0.0,0.0,,,,,8.0,9.0,,,1
Eerste Divisie,22/23,2,2022-08-12 18:00:00,10382545,Willem II,Eindhoven,0,1.0,2.0,10,2,49,33,398,225,,,0.0,1.0,0.0,0.0,15,29,10,4,,,,,7,11,,,14,22,3.0,3.0,,,,,525,349,61,39,0.0,0.0,1.0,4.0,19,10,3.0,2.0,10,6,11,5,5,3,9,4,17,19,28,27,,,1.0,0.0,,,,,,,,,,,3.0,1.0,Sofascore,16.0,18.0,,,0.0,1.0,7.0,8.0,5.0,5.0,50.0,50.0,0.0,0.0,0.0,0.0,99.0,54.0,3.0,1.0,,,33.0,31.0,0.0,0.0,,,,,10.0,9.0,,,0
Eerste Divisie,22/23,3,2022-08-19 18:00:00,10382727,Willem II,Telstar,1,2.0,1.0,6,1,27,52,330,246,,,1.0,2.0,1.0,1.0,19,15,6,4,,,,,12,16,,,7,13,1.0,1.0,,,,,428,324,56,44,0.0,0.0,0.0,2.0,9,7,2.0,2.0,5,6,3,4,4,1,4,1,26,18,23,30,,,0.0,0.0,,,,,,,,,,,4.0,2.0,Sofascore,15.0,11.0,,,0.0,1.0,10.0,8.0,4.0,8.0,55.0,45.0,0.0,0.0,0.0,0.0,71.0,62.0,4.0,0.0,,,43.0,37.0,0.0,0.0,,,,,20.0,10.0,1.0,1.0,3
Eerste Divisie,22/23,4,2022-08-29 18:00:00,10382772,Willem II,Jong Utrecht,0,0.0,0.0,2,2,32,31,404,241,,,2.0,0.0,2.0,0.0,5,49,11,4,,,,,5,8,,,14,7,1.0,1.0,,,,,520,354,60,40,0.0,0.0,2.0,3.0,17,11,8.0,4.0,9,5,6,5,3,2,8,6,18,18,31,32,,,1.0,2.0,,,,,,,,,,,3.0,1.0,Sofascore,12.0,25.0,,,0.0,0.0,8.0,16.0,7.0,15.0,41.0,59.0,0.0,0.0,0.0,0.0,90.0,44.0,2.0,1.0,,,32.0,38.0,0.0,0.0,,,,,9.0,16.0,0.0,1.0,1
Eerste Divisie,22/23,5,2022-09-02 18:00:00,10382827,Willem II,ADO Den Haag,1,1.0,0.0,7,4,27,57,412,232,,,2.0,0.0,2.0,0.0,10,34,9,2,,,,,8,7,,,10,16,1.0,2.0,,,,,508,328,61,39,0.0,0.0,0.0,3.0,17,5,7.0,3.0,10,2,7,2,3,0,7,3,8,10,19,17,,,1.0,0.0,,,,,,,,,,,0.0,1.0,Sofascore,19.0,18.0,,,0.0,0.0,5.0,5.0,1.0,6.0,45.0,55.0,0.0,0.0,0.0,0.0,75.0,71.0,2.0,1.0,,,16.0,24.0,0.0,0.0,,,,,7.0,7.0,1.0,0.0,3
Eerste Divisie,22/23,6,2022-09-09 18:00:00,10382643,Willem II,PEC Zwolle,0,2.0,2.0,1,9,23,45,121,435,,,1.0,4.0,0.0,2.0,35,11,2,7,,,,,9,10,,,5,16,6.0,2.0,,,,,238,548,29,71,1.0,0.0,4.0,2.0,8,21,1.0,8.0,4,15,3,7,4,6,4,6,11,11,21,33,,,0.0,0.0,,,,,,,,,,,2.0,2.0,Sofascore,30.0,29.0,,,1.0,2.0,4.0,7.0,2.0,5.0,50.0,50.0,0.0,0.0,0.0,0.0,74.0,94.0,2.0,3.0,,,23.0,24.0,0.0,0.0,,,,,10.0,10.0,,,1
Eerste Divisie,22/23,7,2022-09-16 18:00:00,10382712,Willem II,Jong AZ,1,1.0,0.0,9,0,40,37,448,329,,,,,0.0,0.0,8,30,9,0,,,,,4,6,,,10,18,2.0,1.0,,,,,524,423,56,44,0.0,0.0,0.0,5.0,20,5,6.0,2.0,13,1,8,3,6,0,7,4,21,19,24,18,,,1.0,0.0,,,,,,,,,,,0.0,1.0,Sofascore,11.0,11.0,,,0.0,0.0,19.0,11.0,8.0,6.0,54.0,46.0,0.0,0.0,0.0,0.0,84.0,44.0,1.0,1.0,,,35.0,28.0,0.0,0.0,,,,,15.0,9.0,,,3
Eerste Divisie,22/23,8,2022-09-23 19:00:00,10382766,Willem II,TOP Oss,0,3.0,1.0,4,2,29,35,491,280,,,2.0,1.0,0.0,0.0,11,13,8,3,,,,,12,14,,,13,11,1.0,1.0,,,,,572,380,60,40,0.0,0.0,2.0,1.0,16,9,4.0,4.0,10,6,7,2,5,3,6,3,9,19,17,15,,,0.0,0.0,,,,,,,,,,,2.0,1.0,Sofascore,14.0,7.0,,,2.0,1.0,8.0,3.0,6.0,7.0,48.0,52.0,0.0,0.0,0.0,0.0,54.0,53.0,1.0,1.0,,,28.0,38.0,0.0,0.0,,,,,6.0,18.0,,,3
Eerste Divisie,22/23,9,2022-09-30 18:00:00,10382682,Willem II,MVV,0,2.0,3.0,7,2,16,38,260,411,,,3.0,3.0,2.0,1.0,9,18,6,3,,,,,5,2,,,12,11,1.0,4.0,,,,,359,511,42,58,0.0,0.0,0.0,3.0,10,15,1.0,8.0,9,8,4,4,5,3,1,7,15,11,21,23,,,0.0,0.0,,,,,,,,,,,2.0,0.0,Sofascore,14.0,10.0,,,1.0,2.0,7.0,11.0,8.0,5.0,57.0,43.0,0.0,0.0,0.0,0.0,43.0,48.0,1.0,2.0,,,25.0,20.0,0.0,0.0,,,,,10.0,6.0,0.0,2.0,0
Eerste Divisie,22/23,10,2022-10-07 18:00:00,10382467,Willem II,Den Bosch,1,1.0,2.0,5,2,41,46,392,334,,,1.0,0.0,0.0,0.0,7,40,5,3,,,,,8,3,,,3,9,2.0,3.0,,,,,506,439,54,46,1.0,0.0,3.0,2.0,9,8,1.0,0.0,7,3,5,3,3,5,2,5,17,21,45,19,,,0.0,0.0,,,,,,,,,,,3.0,0.0,Sofascore,11.0,8.0,,,1.0,0.0,11.0,12.0,6.0,3.0,48.0,52.0,0.0,0.0,0.0,0.0,88.0,66.0,0.0,1.0,,,26.0,32.0,0.0,0.0,,,,,11.0,13.0,,,0
Eerste Divisie,22/23,11,2022-10-14 18:00:00,10382553,Willem II,Helmond Sport,0,3.0,1.0,7,3,41,41,467,353,,,2.0,1.0,1.0,0.0,15,16,2,3,,,,,7,12,,,8,7,4.0,1.0,,,,,569,448,56,44,0.0,0.0,4.0,2.0,14,10,2.0,2.0,10,4,7,3,5,5,4,6,28,20,31,25,,,1.0,0.0,,,,,,,,,,,0.0,0.0,Sofascore,12.0,13.0,,,1.0,1.0,12.0,9.0,2.0,2.0,55.0,45.0,0.0,0.0,0.0,0.0,51.0,55.0,1.0,1.0,,,40.0,29.0,0.0,0.0,,,,,15.0,14.0,0.0,2.0,3
Eerste Divisie,22/23,12,2022-10-21 18:00:00,10382566,Willem II,Almere City,1,1.0,1.0,5,1,29,28,427,217,,,1.0,2.0,0.0,1.0,6,22,6,3,,,,,13,14,,,13,15,5.0,1.0,,,,,534,334,62,38,0.0,0.0,5.0,4.0,16,15,3.0,4.0,11,8,8,5,5,6,5,7,6,23,19,13,,,0.0,0.0,,,,,,,,,,,3.0,3.0,Sofascore,16.0,21.0,,,1.0,1.0,22.0,5.0,6.0,4.0,41.0,59.0,0.0,0.0,0.0,0.0,90.0,71.0,4.0,1.0,,,26.0,40.0,0.0,0.0,,,,,2.0,15.0,,,1
Eerste Divisie,22/23,13,2022-10-31 19:00:00,10382478,Willem II,Jong Ajax,0,2.0,1.0,7,3,29,37,304,538,,,3.0,0.0,1.0,0.0,22,21,5,5,,,,,13,6,,,9,6,1.0,4.0,,,,,394,617,40,60,0.0,0.0,1.0,2.0,9,10,2.0,7.0,5,6,3,1,4,2,4,4,21,19,15,24,,,0.0,0.0,,,,,,,,,,,1.0,1.0,Sofascore,11.0,10.0,,,2.0,0.0,10.0,11.0,3.0,9.0,44.0,56.0,0.0,0.0,0.0,0.0,55.0,57.0,1.0,2.0,,,29.0,40.0,0.0,0.0,,,,,14.0,13.0,,,3
Eerste Divisie,22/23,14,2022-11-04 19:00:00,10382610,Willem II,Heracles,1,1.0,2.0,5,8,31,58,297,366,,,5.0,1.0,4.0,0.0,19,11,4,8,,,,,15,11,,,9,12,0.0,4.0,,,,,403,473,46,54,0.0,0.0,5.0,3.0,11,14,1.0,3.0,7,11,5,4,5,7,4,3,20,15,25,22,,,1.0,1.0,,,,,,,,,,,0.0,0.0,Sofascore,16.0,14.0,,,1.0,1.0,11.0,11.0,3.0,5.0,51.0,49.0,0.0,0.0,0.0,0.0,62.0,62.0,5.0,2.0,,,34.0,35.0,0.0,0.0,,,,,13.0,14.0,,,0
Eerste Divisie,22/23,15,2022-11-11 19:00:00,10382715,Willem II,VVV-Venlo,0,0.0,0.0,4,5,34,41,336,413,,,,,0.0,0.0,12,20,6,4,,,,,15,12,,,15,13,3.0,0.0,,,,,428,518,45,55,0.0,0.0,5.0,1.0,5,13,2.0,1.0,4,7,3,7,0,5,1,6,12,12,25,17,,,0.0,0.0,,,,,,,,,,,2.0,2.0,Sofascore,17.0,22.0,,,0.0,0.0,7.0,5.0,3.0,7.0,44.0,56.0,0.0,0.0,0.0,0.0,66.0,62.0,4.0,1.0,,,27.0,34.0,0.0,0.0,,,,,7.0,8.0,,,1
Eerste Divisie,22/23,16,2022-11-20 13:30:00,10382641,Willem II,Dordrecht,0,2.0,2.0,7,4,39,33,425,243,,,3.0,1.0,1.0,0.0,3,45,10,1,,,,,10,15,,,9,16,1.0,3.0,,,,,529,337,62,38,0.0,0.0,3.0,4.0,17,13,6.0,2.0,13,8,6,6,5,5,4,5,10,15,27,24,,,0.0,0.0,,,,,,,,,,,2.0,4.0,Sofascore,15.0,21.0,,,2.0,1.0,6.0,6.0,2.0,7.0,44.0,56.0,0.0,0.0,0.0,0.0,89.0,36.0,5.0,2.0,,,26.0,31.0,0.0,0.0,,,,,9.0,10.0,,,1
